color,car_type,fuel_type,year,price_range,condition,finance_options,make
blue,sedan,gas,2019,10000,used,finance,honda
gray,hatchback,hybrid,2021,50000,used,cash,ford
orange,suv,electric,2020,50000,new,finance,subaru
orange,hatchback,electric,2018,25000,used,cash,toyota
black,truck,diesel,2019,30000,new,lease,toyota
white,hatchback,hybrid,2019,35000,new,finance,toyota
red,sedan,diesel,2019,35000,new,finance,honda
white,truck,hydrogen,2017,20000,used,cash,ford
black,compact,hybrid,2023,50000,used,cash,gm
blue,suv,gas,2017,50000,new,lease,kia
green,sedan,electric,2021,45000,new,lease,gm
white,van,hydrogen,2022,10000,new,lease,honda
green,compact,hydrogen,2020,25000,new,lease,subaru
green,suv,electric,2023,10000,used,lease,ford
white,hatchback,hybrid,2022,30000,used,cash,toyota
green,crossover,gas,2023,10000,new,lease,chevrolet
black,van,hydrogen,2018,40000,used,cash,honda
gray,compact,hydrogen,2022,40000,new,lease,subaru
white,compact,electric,2019,25000,new,cash,ford
gray,van,gas,2017,10000,used,finance,kia
red,suv,diesel,2019,30000,new,cash,toyota
gray,sedan,hybrid,2023,25000,used,lease,ford
red,hatchback,electric,2022,30000,used,lease,ford
orange,suv,diesel,2021,50000,used,lease,chevrolet
blue,van,diesel,2018,50000,used,cash,honda
gray,sedan,electric,2019,25000,used,finance,toyota
gray,sedan,hybrid,2020,45000,used,cash,chevrolet
blue,truck,hybrid,2023,20000,new,lease,ford
orange,hatchback,gas,2019,30000,new,cash,gm
blue,crossover,diesel,2021,20000,used,finance,toyota
blue,compact,diesel,2020,50000,used,cash,ford
red,sedan,diesel,2021,15000,new,finance,subaru
red,crossover,diesel,2019,30000,used,finance,ford
white,suv,hydrogen,2019,20000,new,finance,subaru
red,suv,hybrid,2021,40000,new,lease,honda
blue,van,hydrogen,2019,20000,used,finance,chevrolet
black,hatchback,gas,2018,25000,new,finance,chevrolet
blue,suv,electric,2022,20000,used,finance,toyota
gray,compact,hydrogen,2018,50000,used,lease,toyota
red,hatchback,electric,2017,35000,used,finance,kia
black,sedan,diesel,2017,50000,new,lease,ford
orange,crossover,hybrid,2021,30000,used,finance,chevrolet
blue,suv,diesel,2017,40000,used,cash,toyota
blue,van,gas,2019,20000,used,finance,gm
gray,van,gas,2017,10000,used,cash,toyota
gray,compact,gas,2017,30000,new,lease,gm
blue,hatchback,hybrid,2022,20000,used,lease,ford
orange,crossover,hybrid,2020,40000,used,finance,kia
gray,compact,gas,2020,20000,new,lease,kia
blue,truck,hybrid,2017,20000,used,finance,chevrolet
gray,suv,hydrogen,2023,20000,new,finance,honda
orange,van,diesel,2019,40000,new,finance,toyota
orange,compact,hybrid,2023,15000,new,lease,gm
white,van,electric,2019,50000,used,lease,kia
orange,van,diesel,2022,40000,used,finance,ford
orange,truck,hydrogen,2018,35000,used,lease,honda
green,suv,hydrogen,2018,50000,new,lease,honda
black,sedan,hydrogen,2022,30000,new,lease,toyota
green,suv,diesel,2019,50000,new,cash,chevrolet
orange,truck,electric,2020,10000,new,cash,gm
red,suv,hybrid,2022,30000,used,finance,honda
black,suv,gas,2020,20000,used,cash,kia
orange,van,gas,2017,10000,used,finance,gm
gray,suv,diesel,2023,25000,used,finance,subaru
gray,hatchback,hydrogen,2023,30000,used,lease,honda
gray,truck,gas,2019,40000,new,lease,kia
gray,van,hybrid,2019,35000,new,finance,kia
red,compact,hybrid,2020,30000,used,lease,chevrolet
orange,hatchback,hydrogen,2018,15000,used,cash,subaru
orange,hatchback,hydrogen,2019,10000,new,finance,honda
orange,compact,gas,2017,20000,used,cash,toyota
white,suv,diesel,2022,45000,used,lease,subaru
blue,van,hydrogen,2017,25000,new,lease,toyota
black,hatchback,hybrid,2019,35000,new,lease,chevrolet
green,van,diesel,2022,20000,used,cash,toyota
red,suv,diesel,2023,20000,new,lease,ford
black,truck,hybrid,2023,50000,new,cash,chevrolet
blue,hatchback,hydrogen,2023,20000,used,lease,gm
red,van,hybrid,2019,50000,used,finance,subaru
red,suv,hydrogen,2018,50000,new,cash,ford
red,hatchback,gas,2018,40000,new,cash,subaru
gray,crossover,gas,2017,15000,used,finance,subaru
red,truck,hydrogen,2021,30000,used,lease,chevrolet
white,suv,gas,2020,35000,new,cash,toyota
gray,truck,hydrogen,2021,40000,used,lease,kia
green,sedan,hydrogen,2019,50000,new,lease,subaru
red,truck,gas,2018,40000,used,lease,subaru
green,compact,gas,2022,15000,new,cash,chevrolet
white,hatchback,electric,2020,20000,new,finance,ford
red,suv,gas,2023,10000,used,lease,honda
white,compact,diesel,2018,25000,new,lease,subaru
red,crossover,hybrid,2019,35000,new,finance,chevrolet
blue,crossover,hybrid,2021,30000,new,finance,honda
white,sedan,hybrid,2017,35000,used,cash,chevrolet
white,suv,gas,2023,25000,new,cash,honda
blue,van,hybrid,2018,15000,used,lease,honda
green,van,gas,2021,10000,new,finance,ford
black,sedan,hybrid,2020,10000,new,cash,ford
orange,suv,electric,2018,50000,new,lease,kia
white,sedan,gas,2019,50000,new,finance,kia
black,sedan,electric,2019,30000,used,cash,gm
red,truck,diesel,2022,40000,used,finance,honda
green,truck,hydrogen,2019,25000,new,lease,kia
red,sedan,hydrogen,2023,15000,used,finance,toyota
green,crossover,diesel,2021,45000,used,finance,honda
orange,suv,diesel,2020,10000,used,lease,gm
red,van,diesel,2017,20000,new,lease,honda
orange,compact,diesel,2022,30000,new,lease,ford
black,compact,gas,2019,30000,used,cash,ford
black,crossover,electric,2019,30000,used,cash,honda
white,suv,electric,2022,35000,new,cash,toyota
gray,truck,diesel,2023,25000,new,cash,kia
green,truck,diesel,2017,10000,used,cash,toyota
green,van,gas,2022,35000,new,finance,chevrolet
gray,crossover,hybrid,2018,50000,new,cash,chevrolet
black,compact,hybrid,2020,50000,new,finance,honda
black,truck,gas,2020,40000,used,cash,toyota
red,compact,diesel,2019,35000,new,finance,subaru
orange,van,diesel,2017,15000,used,lease,subaru
white,sedan,gas,2021,20000,used,lease,kia
green,suv,electric,2018,20000,new,cash,honda
blue,hatchback,hybrid,2023,35000,used,lease,kia
black,sedan,hybrid,2017,40000,used,finance,subaru
blue,van,hybrid,2018,10000,used,finance,kia
gray,suv,diesel,2021,50000,new,lease,toyota
red,truck,electric,2020,45000,new,finance,honda
green,van,hybrid,2021,15000,used,cash,kia
green,crossover,gas,2020,40000,used,cash,kia
white,crossover,hybrid,2022,50000,new,finance,ford
green,hatchback,hydrogen,2018,35000,used,finance,honda
gray,van,diesel,2020,30000,used,cash,gm
red,suv,hydrogen,2021,20000,new,lease,honda
white,van,electric,2021,45000,new,cash,ford
green,hatchback,gas,2019,15000,used,cash,kia
gray,compact,diesel,2021,45000,used,cash,kia
white,truck,gas,2022,35000,used,finance,subaru
orange,truck,gas,2019,50000,used,lease,ford
black,compact,electric,2021,45000,new,cash,ford
orange,van,electric,2022,45000,new,cash,ford
black,van,hybrid,2017,40000,new,lease,honda
white,sedan,gas,2020,25000,used,lease,gm
black,suv,electric,2020,40000,used,finance,honda
white,sedan,gas,2019,20000,used,finance,honda
gray,crossover,hybrid,2017,30000,used,cash,chevrolet
red,compact,electric,2021,50000,new,lease,toyota
red,sedan,hybrid,2019,50000,used,cash,chevrolet
orange,compact,hydrogen,2022,45000,used,finance,gm
red,compact,gas,2019,20000,new,finance,subaru
green,truck,diesel,2020,35000,used,cash,gm
gray,sedan,diesel,2023,30000,used,finance,kia
gray,compact,hybrid,2023,20000,new,cash,chevrolet
red,truck,gas,2022,30000,new,cash,ford
green,compact,gas,2018,40000,used,cash,kia
blue,van,hydrogen,2021,40000,new,cash,gm
green,crossover,diesel,2017,50000,new,cash,honda
white,hatchback,diesel,2021,10000,new,cash,kia
white,hatchback,diesel,2021,45000,used,finance,kia
red,suv,diesel,2018,15000,used,lease,chevrolet
black,suv,gas,2020,20000,new,finance,subaru
blue,hatchback,gas,2019,50000,used,finance,kia
green,crossover,diesel,2017,20000,new,lease,kia
green,van,hydrogen,2021,25000,used,cash,ford
orange,compact,hydrogen,2017,40000,used,cash,subaru
black,sedan,hybrid,2018,30000,used,cash,ford
blue,truck,diesel,2020,20000,new,cash,honda
white,hatchback,diesel,2019,35000,new,lease,toyota
red,suv,diesel,2018,45000,new,lease,chevrolet
red,truck,hybrid,2018,50000,new,lease,kia
green,crossover,diesel,2021,15000,used,finance,toyota
green,compact,electric,2023,40000,used,cash,kia
white,truck,diesel,2018,45000,used,finance,honda
black,crossover,diesel,2020,45000,used,finance,kia
gray,sedan,gas,2023,15000,used,cash,kia
black,van,gas,2019,10000,used,lease,ford
blue,hatchback,electric,2021,50000,used,lease,gm
blue,suv,gas,2021,10000,used,cash,gm
green,van,gas,2020,50000,used,lease,gm
blue,hatchback,hybrid,2018,50000,new,finance,kia
black,sedan,hydrogen,2018,10000,used,finance,honda
orange,hatchback,gas,2022,45000,new,lease,subaru
blue,sedan,electric,2021,20000,new,lease,ford
white,van,hybrid,2018,25000,new,finance,toyota
green,van,electric,2019,20000,used,lease,ford
white,hatchback,diesel,2017,10000,new,finance,ford
gray,van,gas,2020,50000,used,cash,gm
blue,truck,hybrid,2021,35000,used,lease,subaru
black,sedan,electric,2019,35000,new,lease,toyota
white,crossover,hydrogen,2023,45000,new,cash,ford
blue,sedan,diesel,2020,20000,used,finance,toyota
green,crossover,gas,2022,15000,new,lease,kia
orange,hatchback,hydrogen,2021,15000,new,cash,gm
green,sedan,electric,2020,40000,used,finance,chevrolet
green,truck,electric,2021,30000,new,cash,ford
black,sedan,hybrid,2020,35000,new,cash,honda
green,crossover,electric,2022,40000,new,lease,gm
green,sedan,hybrid,2022,25000,used,cash,kia
orange,crossover,hydrogen,2018,35000,used,cash,toyota
orange,hatchback,gas,2023,35000,new,lease,chevrolet
white,suv,gas,2017,40000,new,lease,honda
orange,compact,hybrid,2020,40000,new,finance,kia
red,truck,hybrid,2023,10000,new,cash,subaru
orange,truck,hybrid,2018,40000,new,lease,subaru
gray,truck,electric,2021,30000,new,lease,gm
gray,truck,gas,2019,35000,new,finance,toyota
green,suv,gas,2020,15000,new,cash,toyota
blue,crossover,gas,2018,35000,used,finance,honda
green,compact,diesel,2019,45000,new,lease,subaru
blue,hatchback,electric,2019,40000,used,finance,chevrolet
red,crossover,hybrid,2018,45000,used,finance,ford
gray,crossover,electric,2020,35000,new,cash,ford
green,hatchback,gas,2017,50000,new,finance,toyota
black,hatchback,hydrogen,2021,30000,new,lease,toyota
blue,hatchback,hydrogen,2022,25000,used,lease,chevrolet
orange,crossover,hybrid,2017,10000,new,lease,gm
black,hatchback,gas,2017,50000,new,finance,gm
red,truck,hybrid,2019,40000,new,cash,toyota
gray,truck,hybrid,2018,25000,new,lease,honda
red,compact,hybrid,2023,35000,new,finance,ford
gray,suv,diesel,2017,45000,new,lease,subaru
black,compact,diesel,2020,40000,new,lease,kia
green,hatchback,electric,2020,25000,new,finance,subaru
gray,compact,hydrogen,2018,50000,new,cash,gm
gray,crossover,diesel,2017,25000,used,cash,ford
orange,suv,hydrogen,2021,30000,used,lease,toyota
orange,hatchback,gas,2023,35000,new,lease,subaru
green,sedan,hybrid,2020,45000,used,finance,gm
gray,crossover,hybrid,2017,40000,new,cash,toyota
black,compact,gas,2019,20000,new,cash,ford
black,van,gas,2017,25000,new,lease,gm
green,compact,electric,2019,15000,used,lease,toyota
green,truck,electric,2021,25000,new,finance,gm
red,truck,diesel,2022,25000,new,cash,toyota
orange,compact,gas,2019,15000,new,cash,gm
gray,suv,hydrogen,2022,40000,new,finance,ford
black,crossover,diesel,2020,30000,used,finance,ford
red,sedan,diesel,2021,40000,new,lease,honda
white,sedan,diesel,2022,25000,new,finance,gm
blue,suv,diesel,2017,35000,new,cash,ford
white,truck,electric,2018,35000,new,cash,chevrolet
red,van,hydrogen,2018,50000,new,finance,honda
green,crossover,hybrid,2018,50000,new,finance,gm
orange,truck,diesel,2019,50000,new,cash,ford
red,suv,gas,2021,45000,new,lease,gm
white,crossover,hydrogen,2020,30000,new,cash,kia
gray,suv,electric,2018,30000,used,finance,honda
green,van,diesel,2022,40000,used,lease,gm
green,hatchback,hybrid,2021,30000,used,finance,gm
blue,truck,hybrid,2017,10000,used,cash,kia
green,suv,diesel,2018,30000,new,lease,ford
gray,compact,hydrogen,2019,45000,new,lease,ford
blue,sedan,electric,2023,20000,used,cash,ford
white,crossover,hybrid,2017,20000,used,cash,ford
white,crossover,gas,2019,30000,used,finance,gm
white,compact,electric,2020,50000,used,cash,ford
blue,compact,electric,2022,35000,used,lease,honda
green,truck,gas,2018,50000,used,cash,honda
red,van,electric,2023,25000,new,lease,toyota
black,hatchback,diesel,2018,10000,used,lease,gm
orange,sedan,hydrogen,2017,35000,used,cash,chevrolet
black,crossover,gas,2020,40000,used,cash,toyota
black,crossover,hybrid,2022,50000,used,lease,gm
blue,sedan,diesel,2019,45000,used,cash,chevrolet
blue,van,gas,2020,45000,new,lease,ford
red,hatchback,gas,2023,10000,new,lease,toyota
black,crossover,diesel,2022,45000,new,finance,kia
blue,compact,hydrogen,2017,40000,used,lease,chevrolet
black,suv,electric,2021,35000,used,lease,subaru
blue,compact,hydrogen,2023,30000,used,cash,subaru
blue,truck,diesel,2020,15000,used,cash,ford
white,truck,hydrogen,2017,50000,new,lease,subaru
red,crossover,hydrogen,2022,20000,used,finance,subaru
gray,crossover,diesel,2022,20000,used,lease,subaru
gray,van,gas,2020,50000,new,lease,honda
gray,hatchback,gas,2019,25000,used,finance,subaru
orange,suv,hydrogen,2022,15000,used,finance,chevrolet
red,hatchback,electric,2018,50000,new,lease,chevrolet
gray,compact,hydrogen,2018,45000,new,finance,subaru
orange,suv,diesel,2023,50000,new,lease,gm
blue,hatchback,electric,2018,20000,used,cash,gm
orange,truck,gas,2019,20000,new,cash,subaru
white,compact,electric,2020,10000,used,cash,kia
red,compact,diesel,2019,10000,new,finance,ford
orange,sedan,gas,2020,10000,new,finance,ford
red,sedan,hybrid,2020,10000,new,lease,chevrolet
blue,truck,hybrid,2020,40000,new,lease,subaru
red,truck,electric,2021,20000,new,cash,chevrolet
blue,truck,hydrogen,2021,15000,used,cash,ford
gray,van,gas,2019,50000,used,lease,honda
black,compact,electric,2022,10000,new,cash,chevrolet
blue,hatchback,hydrogen,2020,15000,used,finance,subaru
orange,sedan,hybrid,2023,45000,used,finance,kia
green,van,hybrid,2020,40000,used,cash,honda
white,compact,hydrogen,2018,30000,new,finance,ford
green,compact,diesel,2023,45000,used,lease,subaru
white,sedan,electric,2021,40000,new,cash,ford
black,compact,hydrogen,2021,30000,used,cash,kia
white,compact,hydrogen,2020,30000,new,cash,honda
black,suv,hydrogen,2020,30000,new,cash,ford
white,compact,hydrogen,2018,30000,new,finance,gm
green,truck,hybrid,2019,10000,new,cash,ford
gray,compact,hydrogen,2019,35000,used,lease,gm
blue,van,diesel,2019,10000,new,cash,gm
green,sedan,hydrogen,2017,30000,new,cash,kia
blue,compact,gas,2021,50000,used,lease,gm
green,compact,electric,2020,25000,used,finance,subaru
green,compact,gas,2020,20000,used,cash,toyota
orange,suv,hydrogen,2021,35000,new,lease,gm
gray,compact,electric,2018,40000,used,finance,kia
blue,hatchback,diesel,2018,10000,used,finance,subaru
gray,van,diesel,2022,15000,new,finance,honda
black,suv,electric,2017,10000,used,lease,gm
orange,van,hydrogen,2019,10000,used,finance,chevrolet
black,compact,electric,2021,50000,used,cash,chevrolet
orange,van,diesel,2023,45000,used,finance,chevrolet
orange,compact,hybrid,2023,50000,new,lease,toyota
green,suv,electric,2019,40000,used,cash,honda
gray,van,hybrid,2022,30000,used,cash,honda
blue,truck,electric,2021,45000,used,finance,chevrolet
blue,hatchback,hybrid,2021,15000,used,cash,honda
white,van,gas,2018,25000,used,cash,chevrolet
orange,truck,hydrogen,2021,25000,used,cash,honda
orange,truck,hydrogen,2023,35000,new,finance,gm
black,truck,hydrogen,2020,10000,new,lease,ford
orange,compact,diesel,2020,45000,used,lease,subaru
green,crossover,electric,2022,40000,used,finance,gm
green,sedan,hybrid,2017,10000,used,cash,gm
orange,sedan,hydrogen,2018,50000,used,finance,toyota
green,compact,hydrogen,2021,30000,used,lease,chevrolet
gray,sedan,hydrogen,2021,40000,new,lease,gm
black,sedan,hydrogen,2021,35000,new,lease,subaru
gray,sedan,hybrid,2021,40000,used,cash,gm
gray,hatchback,hydrogen,2019,50000,new,lease,honda
blue,sedan,hydrogen,2017,20000,used,lease,subaru
black,compact,hydrogen,2023,50000,new,lease,ford
green,sedan,diesel,2017,45000,used,lease,subaru
red,hatchback,hydrogen,2021,35000,new,lease,chevrolet
gray,compact,electric,2018,25000,new,cash,toyota
white,crossover,hydrogen,2019,40000,used,lease,chevrolet
blue,crossover,hybrid,2021,25000,used,cash,ford
orange,compact,diesel,2019,20000,new,cash,chevrolet
orange,truck,gas,2019,15000,new,lease,chevrolet
white,hatchback,diesel,2023,30000,used,cash,toyota
gray,van,gas,2018,35000,used,finance,subaru
white,hatchback,hybrid,2017,25000,used,finance,kia
black,van,diesel,2023,15000,used,cash,gm
orange,hatchback,diesel,2018,30000,used,finance,toyota
orange,sedan,diesel,2021,40000,used,cash,gm
gray,suv,hydrogen,2018,50000,used,cash,subaru
blue,crossover,electric,2019,50000,used,finance,subaru
green,sedan,electric,2020,45000,used,finance,gm
orange,hatchback,hydrogen,2022,30000,used,lease,toyota
red,crossover,hydrogen,2018,15000,new,cash,chevrolet
black,van,gas,2023,50000,new,finance,ford
gray,truck,electric,2022,30000,used,cash,ford
green,van,diesel,2019,30000,used,cash,chevrolet
red,van,electric,2019,45000,new,lease,ford
gray,truck,diesel,2022,30000,new,finance,chevrolet
orange,suv,hybrid,2022,20000,new,cash,subaru
orange,hatchback,hybrid,2022,20000,new,finance,ford
blue,compact,electric,2023,10000,used,lease,subaru
orange,sedan,hydrogen,2019,35000,used,finance,honda
red,hatchback,hybrid,2019,25000,used,finance,gm
white,sedan,hydrogen,2022,10000,used,lease,toyota
red,hatchback,electric,2023,35000,used,lease,honda
gray,suv,diesel,2022,20000,new,lease,kia
gray,truck,hybrid,2018,45000,new,cash,gm
black,suv,diesel,2019,25000,used,cash,subaru
black,sedan,gas,2021,10000,used,finance,subaru
gray,van,gas,2020,15000,new,finance,toyota
white,compact,hydrogen,2017,20000,used,cash,subaru
blue,truck,diesel,2017,10000,new,lease,honda
blue,sedan,hybrid,2019,30000,used,cash,chevrolet
green,truck,electric,2021,20000,used,finance,subaru
red,suv,electric,2020,35000,new,finance,gm
green,suv,electric,2018,40000,new,finance,toyota
gray,van,diesel,2023,45000,new,lease,toyota
green,van,hydrogen,2018,20000,used,cash,ford
white,sedan,hydrogen,2023,15000,new,finance,gm
white,sedan,diesel,2020,45000,new,lease,kia
black,sedan,electric,2019,15000,new,finance,toyota
green,crossover,diesel,2020,50000,new,cash,ford
white,crossover,gas,2018,10000,used,finance,toyota
orange,sedan,diesel,2023,15000,new,cash,gm
blue,van,hydrogen,2020,15000,used,lease,toyota
orange,crossover,hybrid,2020,35000,new,lease,subaru
red,truck,hydrogen,2022,15000,new,cash,kia
orange,compact,gas,2022,20000,new,finance,ford
